20:13:03  SUB  2.01.2016.g.                br_dat_log                   100000                        a                        a
20:13:05  SUB  2.01.2016.g.       -------------LOGOUT                   100000                        a                        a
20:20:07  SUB  2.01.2016.g.       --------------LOGIN                   200000                        t                        t
20:20:07  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:20:07  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:20:09  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:20:12  SUB  2.01.2016.g.                   pregled                   200000                        t                        t
20:20:14  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:20:14  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:20:15  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:20:16  SUB  2.01.2016.g.                  brisanje                   200000                        t                        t
20:20:27  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:20:27  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:20:29  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:20:30  SUB  2.01.2016.g.                   pregled                   200000                        t                        t
20:20:35  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:20:35  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:20:37  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:20:38  SUB  2.01.2016.g.                 dodavanje                   200000                        t                        t
20:20:46  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:20:46  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:20:49  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:20:51  SUB  2.01.2016.g.                   izmjena                   200000                        t                        t
20:21:36  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:21:36  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:21:38  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:21:39  SUB  2.01.2016.g.                   pregled                   200000                        t                        t
20:21:44  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:21:44  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
20:21:45  SUB  2.01.2016.g.                     kupci                   200000                        t                        t
20:21:46  SUB  2.01.2016.g.                   izmjena                   200000                        t                        t
20:22:11  SUB  2.01.2016.g.               glavni_meni                   200000                        t                        t
20:22:11  SUB  2.01.2016.g.              trgovac_meni                   200000                        t                        t
